chrX	128771602	128771703	101	-13.29,-14.89,-11.76,-8.98,-3.12,-2.54,-2.20,-1.28,-6.78,-8.12,-8.30,-3.41,-2.38,-1.23,-6.51,-6.98,-3.62,-7.81,-4.07,-10.21,-9.98,-7.07,-8.47,-7.38,-4.25,-4.14,-9.90,-8.63,-1.55,-2.34,-1.28,-5.31,-5.95,-10.24,-8.18,-3.46,-10.30,-8.83,-4.07,-7.34,-5.28,-1.76,-0.14,-5.92,-3.68,-3.68,-7.79,-5.42,-10.45,-9.91,-5.20,-2.98,-5.54,-0.90,-5.39,-7.34,-3.11,-7.50,-6.08,-6.36,-1.20,-2.76,-3.34,-5.87,-1.72,-3.60,-5.92,-0.14,-1.32,-1.03,-2.13,-2.52,-3.20,-6.76,-1.20,-2.34,-0.70,-6.38,-2.54,-6.62,-6.05,-9.26,-9.26,-6.37,-8.28,-7.25,-9.33,-8.16,-8.48,-4.52,-7.24,-2.47,-3.38,-7.68,-12.41,-12.76,-10.09,-4.39,-1.44,-1.03,-2.02
chr2	10972580	10972681	101	-6.10,-3.46,-8.04,-5.67,-1.54,-5.77,-10.65,-10.83,-8.15,-1.48,-9.16,-9.90,-3.80,-3.68,-6.76,-1.72,-3.78,-2.75,-2.73,-2.52,-3.41,-7.89,-5.89,-2.62,-0.03,-6.32,-6.12,-4.29,-7.97,-4.14,-10.22,-6.36,-7.50,-3.05,-8.16,-8.16,-4.24,-7.10,-6.82,-8.28,-6.88,-6.78,-0.90,-4.88,-9.44,-8.83,-4.48,-7.10,-6.82,-7.96,-5.99,-4.55,-4.13,-4.14,-9.90,-9.16,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.87,-1.32,-6.50,-3.06,-6.69,-3.20,-2.52,-1.88,-0.14,-9.16,-9.90,-3.36,-0.94,-6.50,-3.06,-6.69,-3.85,-3.94,-3.94,-3.85,-5.92,-1.28,-2.34,-1.20,-6.76,-3.60,-1.72,-6.76,-3.85,-4.13,-2.75,-1.95,-1.44,-4.91,-7.65,-7.60,-4.03,-4.25,-7.98
chr22	42093221	42093322	101	-8.83,-10.15,-10.15,-7.10,-8.28,-6.43,-6.32,-3.06,-6.50,-0.53,-2.48,-2.77,-2.37,-8.98,-10.52,-11.32,-9.57,-8.92,-1.47,-3.68,-9.59,-11.76,-12.09,-10.09,-5.20,-3.37,-7.48,-7.65,-5.70,-2.98,-5.87,-1.20,-2.34,-1.28,-5.31,-5.95,-10.81,-13.16,-14.68,-9.21,-1.50,-2.20,-2.54,-3.34,-5.54,-0.90,-4.81,-6.10,-2.54,-7.83,-3.11,-8.11,-6.43,-5.31,-1.28,-2.20,-2.54,-4.03,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.39,-2.98,-3.34,-6.09,-3.06,-6.62,-2.40,-10.59,-10.08,-8.86,-5.00,-7.33,-8.12,-6.78,-0.90,-4.81,-6.10,-2.78,-8.23,-7.56,-5.70,-2.98,-5.54,-0.90,-4.88,-9.44,-8.01,-1.91,-3.87,-3.87,-1.91,-8.63,-9.90
chr9	94896328	94896429	101	-3.68,-9.43,-9.01,-3.37,-5.45,-6.10,-2.40,-10.59,-11.06,-10.04,-2.81,-2.56,-4.60,-5.75,-0.03,-2.62,-5.89,-7.04,-6.50,-7.50,-3.31,-7.68,-4.13,-3.94,-3.39,-2.82,-1.50,-9.16,-9.90,-3.80,-3.68,-5.92,-1.28,-2.34,-0.53,-6.07,-4.81,-1.39,-6.51,-6.98,-3.73,-10.55,-11.93,-9.21,-1.50,-2.20,-2.54,-4.03,-7.11,-7.00,-4.44,-5.54,-1.68,-6.64,-7.11,-4.03,-2.98,-3.39,-3.94,-4.13,-8.40,-8.78,-10.39,-11.06,-10.59,-2.40,-6.10,-4.81,-1.33,-9.16,-10.72,-8.23,-7.33,-2.94,-2.02,-1.44,-4.91,-7.65,-7.48,-3.12,-2.54,-1.93,-2.13,-1.95,-2.81,-10.04,-11.71,-9.80,-3.85,-2.98,-3.12,-7.60,-7.85,-3.55,-8.18,-9.44,-4.39,-2.56,-2.81,-8.46,-7.87
chr11	66462266	66462367	101	-9.43,-9.61,-4.88,-0.44,-5.75,-4.81,-1.33,-9.21,-12.85,-10.88,-3.14,-2.98,-3.34,-5.87,-1.72,-3.60,-5.92,-1.28,-2.38,-3.41,-8.30,-8.23,-11.94,-10.33,-10.31,-3.20,-6.98,-6.51,-1.23,-2.20,-2.20,-1.50,-9.16,-10.72,-7.48,-8.28,-6.43,-6.36,-1.72,-3.60,-6.69,-3.06,-6.38,-0.03,-1.88,-2.89,-3.39,-3.87,-1.72,-5.87,-2.98,-5.45,-5.75,-0.03,-1.76,-5.28,-7.71,-7.25,-8.57,-7.00,-5.00,-7.33,-8.23,-11.94,-10.42,-9.59,-3.12,-2.38,-1.23,-6.51,-6.54,-1.60,-3.60,-6.69,-2.70,-7.85,-8.65,-8.83,-7.33,-2.94,-2.02,-2.13,-2.52,-3.12,-9.59,-9.43,-9.61,-5.20,-3.48,-7.87,-8.46,-4.79,-7.97,-10.08,-9.91,-5.20,-2.74,-9.71,-9.16,-1.48,-6.64
chr2	113484437	113484538	101	-1.20,-2.34,-0.70,-6.32,-6.31,-2.99,-2.82,-1.28,-5.54,-2.47,-2.77,-2.48,-0.53,-6.07,-5.45,-3.48,-7.11,-6.64,-1.68,-5.92,-3.20,-2.38,-1.50,-9.16,-10.72,-7.48,-8.28,-6.43,-6.36,-1.20,-2.76,-3.34,-5.87,-1.72,-3.87,-3.39,-2.89,-1.88,-0.03,-6.38,-3.06,-6.69,-3.60,-1.72,-5.87,-3.34,-2.54,-2.72,-3.40,-6.74,-8.25,-7.10,-10.82,-9.43,-9.61,-5.20,-2.74,-9.32,-12.85,-9.21,-0.14,-1.88,-2.52,-3.20,-6.76,-1.72,-3.78,-4.55,-5.99,-8.12,-8.12,-5.01,-2.62,-0.03,-6.38,-3.22,-9.12,-9.98,-5.98,-10.24,-7.38,-0.14,-1.88,-2.48,-1.20,-6.36,-6.08,-7.50,-5.23,-11.29,-10.22,-6.36,-6.75,-0.53,-2.34,-1.28,-5.31,-6.55,-9.91,-12.27,-13.36
chr9	127474351	127474452	101	-1.88,-1.93,-2.20,-1.28,-6.78,-9.26,-11.69,-10.75,-3.14,-2.98,-4.03,-7.11,-6.64,-1.54,-5.77,-11.58,-10.52,-8.98,-3.37,-5.78,-7.71,-7.48,-12.03,-13.79,-14.47,-12.78,-5.42,-7.24,-3.34,-2.98,-3.12,-8.11,-8.42,-8.36,-5.01,-3.38,-2.94,-7.11,-7.00,-4.69,-10.72,-9.70,-10.45,-8.93,-7.40,-10.82,-10.52,-11.32,-10.44,-11.35,-9.40,-9.33,-8.12,-6.78,-1.68,-8.15,-10.08,-10.59,-2.40,-6.62,-6.50,-7.04,-6.64,-0.88,-6.38,-3.06,-7.00,-8.12,-8.30,-3.79,-1.47,-8.01,-9.44,-5.20,-2.98,-6.09,-3.52,-10.15,-10.01,-11.61,-7.03,-3.62,-8.04,-6.17,-5.00,-7.40,-4.24,-7.44,-6.98,-3.20,-7.85,-7.48,-3.37,-5.45,-6.10,-3.46,-7.81,-4.07,-9.96,-9.57,-10.70
chr7	150821157	150821258	101	-2.98,-4.03,-7.11,-6.64,-1.48,-7.38,-10.24,-5.95,-5.31,-1.28,-2.20,-2.54,-4.03,-7.87,-7.95,-6.50,-6.78,-0.83,-0.83,-6.50,-3.06,-6.69,-3.20,-2.38,-1.28,-6.78,-6.49,-8.00,-8.12,-5.43,-1.48,-7.38,-10.30,-3.52,-6.32,-6.55,-7.81,-7.81,-6.53,-7.04,-7.00,-5.00,-7.11,-6.56,-5.03,-3.19,-5.07,-5.75,-0.03,-1.88,-2.52,-3.20,-6.76,-1.72,-3.60,-6.69,-3.06,-6.62,-2.54,-6.50,-0.83,-1.30,-6.96,-8.07,-5.43,-1.68,-5.92,-3.20,-3.11,-3.97,-8.46,-9.43,-9.40,-10.91,-10.38,-5.95,-6.36,-1.20,-2.76,-3.34,-5.54,-1.28,-2.82,-3.39,-3.87,-1.32,-6.75,-6.08,-6.36,-1.20,-2.34,-1.28,-6.78,-6.88,-7.71,-5.28,-2.56,-2.75,-3.78,-1.72,-5.87
chr19	18499341	18499442	101	-6.07,-3.15,-4.13,-4.13,-8.40,-8.46,-3.97,-2.72,-1.93,-2.13,-2.02,-2.47,-5.87,-1.38,-1.38,-5.87,-2.98,-5.45,-6.75,-5.23,-11.29,-10.75,-3.80,-3.74,-7.68,-4.48,-10.21,-9.90,-4.14,-4.13,-3.73,-2.72,-2.72,-3.73,-4.13,-4.14,-9.90,-8.63,-1.55,-3.04,-3.73,-3.13,-2.98,-3.34,-5.54,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.39,-3.17,-3.73,-4.13,-3.85,-6.69,-3.06,-6.50,-1.32,-3.87,-4.22,-4.73,-7.98,-8.40,-4.13,-3.94,-4.22,-4.22,-3.94,-4.14,-10.75,-11.71,-10.04,-2.81,-1.95,-1.44,-5.28,-7.55,-6.17,-5.00,-7.40,-4.52,-8.12,-6.88,-7.71,-6.07,-3.15,-3.78,-1.32,-6.78,-6.12,-2.92,-2.73,-1.93,-1.93,-2.73,-3.26,-3.26,-2.73,-2.89
chr7	44517090	44517191	101	-9.21,-1.50,-2.38,-3.14,-10.88,-12.85,-11.68,-4.07,-8.11,-6.82,-7.04,-7.00,-4.33,-7.48,-7.65,-4.91,-2.42,-2.94,-7.40,-4.52,-8.12,-6.88,-8.49,-3.62,-6.38,-8.60,-6.49,-7.34,-1.72,-3.36,-10.75,-11.69,-9.40,-8.57,-6.64,-1.68,-5.92,-3.68,-3.68,-5.92,-1.68,-5.67,-7.96,-7.07,-9.98,-9.12,-3.22,-6.50,-0.53,-2.34,-1.28,-5.31,-5.95,-10.38,-10.45,-5.42,-7.79,-3.68,-3.68,-5.92,-1.68,-6.64,-7.89,-3.79,-1.60,-6.84,-8.20,-7.00,-6.07,-10.81,-11.93,-11.68,-6.26,-11.29,-10.22,-7.07,-8.28,-7.25,-8.48,-4.52,-7.10,-6.43,-8.47,-7.15,-3.97,-2.72,-1.93,-2.77,-2.37,-9.01,-9.43,-3.12,-2.52,-2.77,-2.47,-5.54,-0.90,-4.88,-10.09,-12.76,-12.41
chr3	5468171	5468272	101	-1.76,-0.03,-6.36,-6.08,-5.31,-1.68,-5.67,-7.55,-5.78,-2.74,-9.71,-8.63,-1.55,-3.04,-3.40,-6.12,-6.32,-0.70,-2.20,-2.20,-1.23,-6.19,-8.07,-5.43,-0.88,-6.36,-6.50,-7.04,-5.89,-3.53,-2.81,-8.46,-9.43,-8.16,-8.30,-3.74,-3.73,-7.60,-7.65,-5.70,-2.98,-5.54,-0.14,-1.76,-5.28,-8.11,-7.15,-4.79,-5.99,-8.07,-6.19,-1.54,-6.64,-7.11,-4.03,-2.98,-3.39,-3.87,-1.72,-7.34,-8.12,-7.33,-5.00,-7.00,-8.57,-9.40,-11.69,-10.22,-7.07,-8.11,-3.96,-7.10,-6.55,-9.91,-10.25,-11.32,-10.70,-12.85,-9.21,-1.33,-4.81,-6.07,-1.32,-3.87,-4.22,-4.73,-7.98,-8.08,-6.53,-7.32,-7.66,-12.37,-13.29,-14.89,-11.76,-9.59,-3.68,-1.60,-6.84,-8.20,-6.69
chr1	155220608	155220709	101	-5.78,-7.71,-7.25,-8.48,-4.52,-8.12,-8.12,-7.33,-2.94,-2.77,-2.89,-3.13,-3.73,-3.11,-3.20,-5.92,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.87,-1.72,-7.34,-8.12,-9.33,-6.58,-8.60,-6.96,-1.60,-3.79,-7.89,-7.00,-4.44,-5.87,-1.20,-2.34,-1.28,-5.54,-3.34,-2.54,-2.20,-1.28,-5.54,-3.34,-2.54,-2.20,-1.23,-6.51,-6.54,-1.22,-2.48,-1.88,-0.14,-5.92,-3.20,-2.52,-2.77,-2.47,-5.54,-1.28,-2.38,-3.20,-7.79,-5.42,-10.45,-9.91,-4.88,-0.44,-6.38,-3.22,-8.18,-10.30,-2.40,-6.10,-4.60,-2.42,-3.45,-9.71,-8.63,-1.55,-2.48,-2.77,-2.47,-5.87,-1.20,-2.34,-0.70,-6.38,-3.22,-6.98,-6.51,-0.56,-1.32,-2.13,-1.93,-2.54,-4.03,-7.40,-4.52
chr1	5574730	5574831	101	-7.81,-8.23,-2.78,-6.62,-6.08,-7.10,-4.52,-7.68,-3.74,-3.68,-7.79,-5.42,-10.45,-10.59,-3.52,-6.69,-3.68,-3.74,-8.30,-8.12,-7.34,-1.38,-1.38,-5.87,-4.44,-7.00,-7.89,-3.41,-2.38,-1.23,-6.87,-8.88,-7.32,-6.55,-5.31,-1.68,-6.64,-7.89,-3.74,-3.68,-7.79,-4.52,-7.68,-3.41,-2.38,-1.28,-5.92,-3.68,-3.80,-10.60,-11.93,-11.18,-9.61,-5.20,-3.48,-7.40,-4.24,-8.10,-11.58,-10.52,-8.98,-3.12,-2.54,-2.54,-4.03,-7.11,-6.56,-5.03,-3.26,-1.95,-1.03,-2.13,-2.89,-3.39,-3.94,-3.85,-6.76,-1.72,-3.56,-6.31,-6.32,-0.70,-2.82,-3.13,-3.73,-3.11,-3.20,-6.69,-3.06,-6.50,-0.83,-1.38,-6.76,-3.20,-2.98,-3.34,-5.54,-1.28,-2.20,-1.93,-2.13
chr1	24136323	24136424	101	-4.33,-7.00,-7.04,-6.82,-8.47,-7.92,-7.92,-8.49,-6.90,-3.56,-1.91,-8.01,-9.44,-4.39,-1.44,-2.02,-2.47,-7.24,-4.52,-7.40,-4.03,-2.54,-1.93,-1.88,-0.14,-5.92,-3.68,-3.68,-6.69,-3.06,-7.83,-3.31,-8.48,-8.16,-7.33,-2.94,-2.02,-2.13,-2.89,-3.13,-3.73,-3.11,-3.20,-7.79,-4.52,-7.40,-4.03,-2.76,-1.20,-5.87,-3.34,-2.54,-2.20,-1.50,-9.21,-12.85,-11.18,-5.77,-0.56,-1.32,-1.03,-2.13,-2.52,-3.20,-6.76,-1.72,-3.60,-5.92,-0.14,-2.62,-5.89,-7.89,-3.74,-3.68,-5.92,-0.14,-1.32,-1.44,-4.39,-9.44,-7.38,-1.33,-4.81,-6.07,-0.94,-3.60,-5.92,-1.28,-2.20,-2.20,-1.50,-9.21,-12.85,-10.28,-5.98,-10.24,-8.83,-4.07,-8.11,-6.82,-8.08
chr1	60225271	60225372	101	-10.59,-2.40,-6.62,-3.06,-6.69,-3.85,-3.81,-6.08,-9.80,-7.38,-1.33,-4.81,-5.75,-0.70,-2.82,-3.13,-3.73,-3.11,-3.41,-8.30,-8.16,-9.33,-8.16,-9.43,-8.46,-4.79,-6.56,-7.89,-3.79,-1.47,-10.58,-12.85,-11.18,-6.12,-1.60,-3.79,-7.89,-7.00,-4.33,-7.48,-7.85,-2.70,-6.69,-3.68,-3.68,-5.92,-1.28,-2.38,-3.14,-10.75,-4.14,-7.68,-3.38,-2.47,-6.09,-3.06,-6.62,-2.78,-10.31,-12.27,-13.36,-10.88,-3.80,-3.80,-9.90,-9.16,-1.33,-4.81,-6.10,-3.46,-8.49,-6.88,-6.78,-0.90,-4.81,-6.10,-2.40,-10.30,-8.01,-1.55,-2.76,-3.34,-7.24,-5.42,-12.78,-12.76,-10.09,-4.88,-1.33,-7.38,-10.30,-3.52,-6.32,-6.08,-6.75,-0.53,-2.76,-3.85,-9.80,-4.14,-8.15
chr9	34664409	34664510	101	-2.77,-2.94,-7.33,-8.83,-8.52,-8.20,-6.84,-1.60,-3.60,-7.79,-3.96,-7.34,-5.28,-1.76,-0.14,-5.31,-6.55,-9.91,-9.46,-10.15,-2.40,-6.62,-6.50,-7.04,-7.00,-5.00,-7.40,-4.48,-10.21,-9.98,-6.36,-6.36,-0.44,-4.81,-6.75,-5.23,-10.74,-10.65,-8.10,-4.24,-7.40,-2.94,-3.38,-5.33,-7.55,-5.28,-2.42,-2.47,-5.54,-1.28,-2.34,-1.20,-6.36,-6.55,-9.91,-10.33,-10.72,-3.45,-3.38,-5.89,-7.04,-6.82,-8.28,-6.88,-7.00,-3.52,-10.30,-7.38,-0.14,-1.32,-1.03,-2.13,-2.89,-3.13,-3.73,-3.11,-3.14,-10.88,-12.85,-10.71,-3.22,-6.50,-0.94,-3.60,-7.79,-4.52,-7.40,-4.03,-2.54,-1.93,-1.88,-0.14,-9.16,-9.71,-2.74,-5.78,-7.34,-3.11,-7.83,-2.54,-6.10
chrX	12965018	12965119	101	-9.16,-0.14,-1.76,-4.91,-7.65,-7.48,-2.37,-2.77,-1.93,-2.20,-1.23,-6.51,-6.54,-1.30,-1.38,-5.87,-2.98,-5.20,-9.61,-11.18,-14.95,-13.87,-11.89,-7.21,-5.96,-5.00,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-2.13,-2.48,-1.55,-8.63,-9.71,-2.74,-5.78,-7.34,-3.11,-7.83,-3.22,-10.71,-11.93,-10.55,-2.40,-6.62,-6.05,-9.26,-9.43,-4.03,-4.25,-7.38,-8.47,-7.07,-10.22,-11.69,-9.40,-8.57,-7.00,-4.69,-10.72,-10.33,-9.91,-6.53,-7.10,-4.52,-7.79,-3.20,-2.98,-3.85,-10.72,-9.70,-11.61,-6.87,-0.56,-1.32,-1.03,-2.13,-2.52,-3.20,-6.76,-1.72,-3.36,-10.75,-11.69,-10.17,-11.94,-11.93,-14.95,-13.36,-10.88,-3.14,-2.38,-1.23,-6.19,-8.60,-6.49,-7.34
chr9	37904336	37904437	101	-3.68,-1.47,-8.01,-10.24,-6.21,-7.04,-5.89,-2.62,-0.14,-9.16,-9.98,-7.12,-8.13,-7.60,-3.12,-3.11,-3.97,-6.70,-8.84,-8.84,-6.70,-4.79,-6.56,-7.11,-4.03,-2.54,-2.20,-0.70,-6.36,-6.08,-6.36,-1.72,-3.93,-7.98,-8.40,-3.41,-2.98,-3.34,-6.09,-3.52,-10.55,-12.76,-13.05,-9.26,-7.34,-1.20,-2.76,-3.85,-9.80,-11.71,-9.91,-4.73,-4.73,-9.91,-11.06,-10.59,-2.40,-6.62,-3.22,-6.98,-6.54,-1.63,-3.87,-4.22,-4.22,-3.87,-1.72,-6.76,-3.20,-2.38,-1.28,-5.92,-3.68,-3.68,-5.92,-0.14,-1.32,-1.03,-2.13,-2.89,-3.63,-7.38,-8.81,-3.97,-6.09,-2.47,-2.77,-2.52,-3.12,-9.59,-10.42,-11.94,-7.48,-8.25,-6.74,-4.29,-7.97,-12.41,-14.47,-13.29,-11.18
chr18	19180941	19181042	101	-1.63,-3.87,-4.22,-4.22,-4.22,-4.22,-4.22,-4.22,-3.39,-2.82,-0.70,-5.75,-5.07,-3.15,-4.25,-4.25,-2.75,-3.53,-5.89,-7.11,-5.00,-6.17,-8.09,-6.90,-2.99,-2.82,-1.28,-5.54,-3.34,-2.98,-3.20,-5.92,-0.14,-1.76,-4.39,-9.44,-8.83,-4.48,-7.40,-4.03,-2.98,-3.13,-3.73,-3.17,-3.39,-3.39,-2.89,-2.13,-1.03,-1.32,-0.56,-6.51,-6.54,-1.63,-3.78,-3.73,-3.17,-3.13,-3.73,-2.72,-2.72,-3.73,-3.78,-1.91,-8.63,-10.72,-7.48,-8.25,-6.61,-9.62,-11.06,-9.91,-4.88,-0.90,-5.54,-2.47,-2.02,-2.37,-5.33,-7.96,-6.37,-7.37,-8.32,-6.96,-3.56,-1.91,-10.58,-12.85,-10.28,-6.36,-6.75,-0.83,-1.38,-6.36,-5.95,-10.81,-13.16,-14.47,-12.41,-8.86,-5.00
chr13	100089273	100089374	101	-2.89,-2.13,-1.03,-1.03,-2.02,-2.47,-5.87,-1.72,-3.78,-3.15,-6.07,-8.11,-7.38,-3.93,-1.32,-6.50,-3.06,-6.09,-2.47,-3.38,-7.68,-10.08,-10.59,-3.46,-9.12,-9.90,-3.36,-0.94,-6.75,-6.05,-7.00,-8.06,-12.37,-13.29,-14.89,-12.63,-9.65,-12.37,-13.87,-12.27,-9.91,-7.12,-10.28,-13.10,-12.78,-5.23,-7.78,-6.50,-7.95,-8.40,-3.41,-2.38,-1.28,-5.92,-3.85,-3.94,-3.39,-2.82,-0.70,-5.75,-4.81,-1.33,-9.16,-10.72,-8.23,-7.33,-5.00,-7.00,-7.11,-2.94,-2.42,-4.39,-9.44,-7.38,-0.14,-1.76,-4.60,-6.07,-0.94,-3.68,-9.43,-9.26,-6.37,-8.47,-7.38,-4.73,-4.25,-4.55,-6.56,-7.04,-6.82,-8.11,-3.96,-7.24,-3.34,-2.54,-1.93,-2.73,-3.26,-3.26,-2.73
chr22	20144627	20144728	101	-3.20,-2.52,-2.13,-1.32,-0.03,-6.36,-6.08,-7.10,-3.96,-7.81,-3.46,-6.10,-5.45,-2.98,-5.54,-0.90,-5.39,-7.34,-4.07,-9.96,-10.54,-8.06,-8.52,-8.83,-8.30,-3.74,-3.68,-5.92,-1.68,-5.43,-8.12,-8.12,-5.99,-4.79,-10.04,-13.15,-13.10,-9.32,-2.74,-5.45,-6.07,-0.83,-1.38,-7.34,-8.12,-7.33,-5.00,-7.00,-7.89,-3.74,-3.68,-7.79,-5.42,-10.45,-9.91,-4.39,-2.42,-2.47,-7.24,-3.96,-7.81,-3.46,-6.62,-6.50,-7.04,-7.00,-5.00,-7.11,-7.00,-4.44,-6.09,-2.70,-7.85,-7.48,-3.12,-2.98,-3.41,-7.89,-7.00,-4.33,-9.01,-9.43,-3.12,-2.52,-2.13,-1.32,-0.14,-5.92,-3.68,-3.68,-6.69,-3.52,-10.30,-8.01,-1.47,-3.60,-7.79,-4.52,-7.68,-3.41,-2.52
chr1	150952078	150952179	101	-11.32,-9.98,-10.43,-8.33,-8.52,-8.83,-7.33,-2.94,-2.02,-2.13,-2.48,-1.20,-5.87,-2.98,-5.45,-6.07,-0.53,-2.76,-3.34,-6.09,-3.06,-6.62,-3.46,-8.04,-5.67,-0.88,-6.36,-6.36,-9.98,-9.16,-0.14,-1.32,-2.13,-1.93,-2.54,-4.03,-7.40,-4.24,-7.44,-6.51,-0.56,-1.32,-1.03,-2.13,-2.48,-0.53,-6.78,-6.72,-6.72,-6.80,-3.46,-7.81,-3.11,-7.83,-2.54,-6.62,-6.08,-7.10,-4.52,-7.40,-4.03,-2.76,-1.20,-6.76,-3.60,-1.72,-6.36,-6.43,-8.47,-7.38,-3.63,-2.89,-1.88,-0.03,-6.38,-3.22,-9.12,-10.72,-8.23,-7.33,-4.03,-2.54,-2.54,-3.12,-8.98,-11.76,-14.89,-13.79,-9.32,-3.45,-2.02,-1.44,-4.91,-9.67,-10.33,-10.72,-3.85,-2.54,-2.54,-3.34,-6.09
chr16	69788870	69788971	101	-5.78,-2.74,-9.71,-10.21,-4.07,-7.81,-3.97,-6.09,-2.47,-2.77,-1.93,-2.20,-0.70,-6.38,-3.06,-6.09,-2.47,-2.42,-4.39,-9.91,-10.08,-8.86,-4.44,-5.54,-0.90,-4.88,-9.44,-8.18,-3.22,-6.50,-0.94,-3.60,-6.76,-1.20,-3.04,-3.73,-4.25,-4.27,-6.90,-8.15,-4.07,-9.96,-10.31,-6.12,-1.30,-1.38,-6.76,-3.85,-3.94,-3.39,-2.82,-0.70,-5.75,-4.81,-0.90,-5.54,-3.34,-2.98,-3.13,-3.73,-2.72,-2.72,-3.73,-4.25,-4.22,-3.39,-2.98,-3.34,-5.87,-1.72,-3.79,-7.89,-6.64,-0.88,-5.75,-4.60,-1.76,-0.14,-5.92,-3.60,-0.94,-6.50,-3.22,-6.38,-8.16,-3.05,-7.78,-6.31,-4.27,-4.22,-4.22,-4.22,-3.94,-4.03,-9.43,-9.43,-4.03,-3.94,-3.94,-3.85,-6.76
chr1	33761216	33761317	101	-2.40,-10.30,-8.01,-1.91,-3.87,-3.39,-2.82,-1.50,-7.38,-9.44,-4.88,-0.90,-6.78,-6.88,-8.28,-6.82,-7.04,-5.89,-3.38,-2.47,-5.54,-0.90,-4.88,-9.44,-8.01,-1.56,-1.38,-6.76,-3.68,-3.80,-10.75,-4.14,-7.68,-2.37,-1.03,-2.02,-2.37,-8.98,-10.42,-11.94,-8.23,-7.33,-4.03,-2.54,-2.54,-4.03,-7.33,-8.23,-10.72,-9.16,-1.48,-6.64,-7.11,-4.03,-2.98,-3.39,-3.94,-3.85,-7.79,-4.52,-7.10,-6.82,-8.28,-7.10,-10.15,-9.01,-3.12,-2.54,-1.93,-2.77,-2.37,-6.69,-8.20,-6.84,-1.22,-2.76,-4.03,-7.11,-5.89,-2.62,-0.03,-6.36,-6.05,-7.37,-7.85,-2.78,-6.62,-6.08,-5.31,-0.90,-4.88,-10.09,-11.93,-9.21,-1.50,-2.20,-2.20,-1.28,-5.31,-6.08,-6.75
chr2	37012461	37012562	101	-3.36,-10.88,-13.10,-12.78,-5.42,-8.12,-6.49,-8.60,-6.19,-1.54,-6.64,-7.89,-3.79,-1.60,-6.54,-7.44,-3.97,-8.16,-6.19,-1.23,-2.82,-3.13,-3.73,-3.11,-3.14,-10.88,-13.10,-12.41,-7.68,-2.62,-0.14,-5.31,-5.95,-10.24,-8.18,-3.46,-10.59,-10.45,-5.23,-6.75,-5.45,-3.48,-7.40,-4.52,-7.79,-3.20,-2.98,-4.03,-7.11,-6.64,-1.68,-5.92,-3.60,-1.72,-5.87,-3.34,-2.98,-3.14,-10.75,-11.69,-10.17,-11.94,-11.93,-11.18,-10.83,-6.21,-7.82,-8.16,-8.48,-4.52,-7.79,-3.68,-3.80,-9.90,-8.63,-1.55,-2.48,-2.13,-1.95,-2.75,-3.13,-2.98,-3.34,-6.09,-3.52,-10.55,-13.16,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-14.89,-11.76,-9.02,-6.05,-7.50,-5.23,-11.29,-9.80
chr9	133933341	133933442	101	-3.58,-3.26,-2.56,-5.28,-7.55,-5.33,-2.62,-0.14,-7.38,-9.44,-4.88,-0.90,-6.78,-6.88,-7.71,-5.28,-2.42,-2.37,-7.48,-7.85,-2.78,-6.62,-6.50,-7.82,-8.12,-6.78,-1.68,-6.64,-7.04,-6.21,-10.24,-7.38,-1.50,-2.20,-1.93,-2.13,-2.02,-2.94,-7.87,-7.98,-3.93,-1.72,-6.76,-3.68,-3.68,-7.79,-4.52,-7.68,-3.74,-3.68,-6.69,-2.70,-7.85,-7.60,-3.73,-3.73,-9.43,-9.01,-3.12,-2.54,-2.54,-3.34,-5.87,-1.72,-3.60,-5.92,-1.68,-6.64,-7.11,-4.03,-2.98,-3.20,-6.69,-3.06,-6.50,-0.53,-3.04,-3.97,-8.46,-8.40,-3.41,-2.38,-0.70,-5.75,-4.60,-1.76,-0.03,-5.75,-5.45,-2.98,-5.87,-1.20,-2.34,-1.28,-5.54,-2.98,-5.78,-7.34,-3.11,-6.75,-4.81
